12	756	1.93864	12757
12	757	2.56232	12758
12	758	2.15989	12759
12	759	0.304644	12760
12	760	0.107964	12761
12	761	2.91012	12762
12	762	1.08033	12763
12	763	2.22336	12764
12	764	2.15845	12765
12	765	1.7386	12766
12	766	0.407602	12767
12	767	2.83881	12768
12	768	1.96909	12769
12	769	0.0368996	12770
12	770	1.42878	12771
12	771	2.45368	12772
12	772	2.91061	12773
12	773	0.792535	12774
12	774	2.11095	12775
12	775	2.73682	12776
12	776	1.08578	12777
12	777	2.62778	12778
12	778	1.1511	12779
12	779	2.1027	12780
12	780	0.884245	12781
12	781	2.71138	12782
12	782	2.04367	12783
12	783	2.00698	12784
12	784	2.38305	12785
12	785	2.85197	12786
12	786	0.946863	12787
12	787	2.31427	12788
12	788	0.624071	12789
12	789	2.1793	12790
12	790	0.629052	12791
12	791	1.3945	12792
12	792	2.29972	12793
12	793	0.319713	12794
12	794	1.27653	12795
12	795	0.103941	12796
12	796	0.878043	12797
12	797	0.471892	12798
12	798	1.44382	12799
12	799	1.30734	12800
12	800	2.69856	12801
12	801	0.289339	12802
12	802	1.92782	12803
12	803	1.09725	12804
12	804	0.0700253	12805
12	805	1.9757	12806
12	806	0.847043	12807
12	807	2.36694	12808
12	808	1.90144	12809
12	809	2.49926	12810
12	810	2.70714	12811
12	811	1.893	12812
12	812	2.89744	12813
12	813	1.33279	12814
12	814	2.73405	12815
12	815	2.58403	12816
12	816	1.84949	12817
12	817	1.62505	12818
12	818	2.25597	12819
12	819	2.05154	12820
12	820	1.05392	12821
12	821	0.210216	12822
12	822	1.41534	12823
12	823	0.159413	12824
12	824	1.38827	12825
12	825	2.36141	12826
12	826	0.992279	12827
12	827	0.708068	12828
12	828	0.0769829	12829
12	829	2.69461	12830
12	830	1.62046	12831
12	831	1.90972	12832
12	832	2.67791	12833
12	833	1.12927	12834
12	834	2.17694	12835
12	835	1.81086	12836
12	836	2.32066	12837
12	837	1.3117	12838
12	838	0.626949	12839
12	839	1.31823	12840
12	840	0.728265	12841
12	841	0.407764	12842
12	842	2.10512	12843
12	843	0.984603	12844
12	844	0.0531814	12845
12	845	1.6708	12846
12	846	1.51421	12847
12	847	1.21059	12848
12	848	1.05909	12849
12	849	1.69131	12850
12	850	2.4227	12851
12	851	2.01866	12852
12	852	2.6796	12853
12	853	1.73441	12854
12	854	0.54244	12855
12	855	0.0556838	12856
12	856	2.48518	12857
12	857	1.07159	12858
12	858	2.56766	12859
12	859	2.98033	12860
12	860	2.08949	12861
12	861	0.712682	12862
12	862	2.65653	12863
12	863	1.89133	12864
12	864	2.02652	12865
12	865	2.44462	12866
12	866	2.33653	12867
12	867	2.95316	12868
12	868	2.12956	12869
12	869	1.58299	12870
12	870	2.11497	12871
12	871	1.87511	12872
12	872	0.943463	12873
12	873	0.342777	12874
12	874	2.57575	12875
12	875	2.40022	12876
12	876	1.20133	12877
12	877	1.23446	12878
12	878	0.243751	12879
12	879	1.46015	12880
12	880	2.89687	12881
12	881	1.3918	12882
12	882	0.998072	12883
12	883	0.152371	12884
12	884	2.98379	12885
12	885	1.23748	12886
12	886	0.315276	12887
12	887	2.19586	12888
12	888	1.23328	12889
12	889	0.392873	12890
12	890	1.12402	12891
12	891	2.02154	12892
12	892	1.28105	12893
12	893	0.23825	12894
12	894	0.552266	12895
12	895	2.15377	12896
12	896	0.395032	12897
12	897	1.02959	12898
12	898	1.34826	12899
12	899	2.03904	12900
12	900	1.99501	12901
12	901	0.978303	12902
12	902	0.256666	12903
12	903	0.978279	12904
12	904	2.45548	12905
12	905	0.200055	12906
12	906	0.130985	12907
12	907	2.31881	12908
12	908	1.22298	12909
12	909	1.93904	12910
12	910	1.06355	12911
12	911	1.56244	12912
12	912	0.779088	12913
12	913	1.97386	12914
12	914	2.31437	12915
12	915	2.54571	12916
12	916	0.480385	12917
12	917	0.611274	12918
12	918	0.320032	12919
12	919	2.34874	12920
12	920	1.80663	12921
12	921	1.17414	12922
12	922	2.56395	12923
12	923	1.0888	12924
12	924	2.04839	12925
12	925	2.38973	12926
12	926	0.589161	12927
12	927	1.2549	12928
12	928	2.96533	12929
12	929	2.58462	12930
12	930	2.93501	12931
12	931	1.73965	12932
12	932	2.44655	12933
12	933	2.0926	12934
12	934	2.27884	12935
12	935	2.22464	12936
12	936	1.70401	12937
12	937	0.781602	12938
12	938	1.56405	12939
12	939	2.07557	12940
12	940	2.03049	12941
12	941	1.10608	12942
12	942	0.395728	12943
12	943	0.403444	12944
12	944	2.65325	12945
12	945	1.59103	12946
12	946	0.485117	12947
12	947	2.44794	12948
12	948	0.714564	12949
12	949	0.153884	12950
12	950	0.42414	12951
12	951	2.93938	12952
12	952	1.91057	12953
12	953	1.17053	12954
12	954	2.57127	12955
12	955	2.59544	12956
12	956	0.819476	12957
12	957	0.691774	12958
12	958	2.32996	12959
12	959	1.40884	12960
12	960	2.45054	12961
12	961	0.716396	12962
12	962	0.600946	12963
12	963	0.88238	12964
12	964	2.04497	12965
12	965	2.92711	12966
12	966	0.689553	12967
12	967	0.867374	12968
12	968	0.659993	12969
12	969	2.79567	12970
12	970	0.449401	12971
12	971	2.16197	12972
12	972	0.567468	12973
12	973	0.463362	12974
12	974	0.943651	12975
12	975	0.525405	12976
12	976	0.998115	12977
12	977	1.30314	12978
12	978	0.405088	12979
12	979	1.26457	12980
12	980	1.26274	12981
12	981	1.56966	12982
12	982	0.776282	12983
12	983	1.04907	12984
12	984	1.78166	12985
12	985	1.0434	12986
12	986	1.61108	12987
12	987	2.11102	12988
12	988	1.05355	12989
12	989	2.0753	12990
12	990	2.61866	12991
12	991	2.48595	12992
12	992	0.0950636	12993
12	993	0.937856	12994
12	994	1.63146	12995
12	995	0.450867	12996
12	996	0.382315	12997
12	997	2.8893	12998
12	998	0.278107	12999
12	999	1.8159	13000
13	0	0.4629	13001
13	1	1.26974	13002
13	2	2.3718	13003
13	3	0.73916	13004
13	4	0.581125	13005
13	5	0.508039	13006
13	6	2.32785	13007
13	7	0.652627	13008
13	8	2.58599	13009
13	9	1.79815	13010
13	10	1.4709	13011
13	11	2.6828	13012
13	12	1.15082	13013
13	13	2.98118	13014
13	14	2.33298	13015
13	15	0.133478	13016
13	16	2.55042	13017
13	17	1.17093	13018
13	18	0.0864496	13019
13	19	0.162744	13020
13	20	2.56349	13021
13	21	1.56016	13022
13	22	2.1154	13023
13	23	1.00428	13024
13	24	2.7833	13025
13	25	0.720987	13026
13	26	0.448423	13027
13	27	0.073449	13028
13	28	0.367863	13029
13	29	2.80572	13030
13	30	2.33388	13031
13	31	0.614386	13032
13	32	1.76068	13033
13	33	2.55429	13034
13	34	0.739078	13035
13	35	1.04436	13036
13	36	1.41359	13037
13	37	2.51459	13038
13	38	2.0545	13039
13	39	0.651651	13040
13	40	0.0427111	13041
13	41	1.38193	13042
13	42	1.78435	13043
13	43	2.80319	13044
13	44	0.44888	13045
13	45	2.86395	13046
13	46	1.50464	13047
13	47	1.31821	13048
13	48	1.43381	13049
13	49	2.97711	13050
13	50	2.87024	13051
13	51	0.164192	13052
13	52	2.84314	13053
13	53	2.18105	13054
13	54	2.95182	13055
13	55	1.13127	13056
13	56	0.267802	13057
13	57	0.257205	13058
13	58	1.68427	13059
13	59	0.641459	13060
13	60	0.434676	13061
13	61	2.33767	13062
13	62	0.707619	13063
13	63	2.34887	13064
13	64	2.81811	13065
13	65	2.99079	13066
13	66	1.38183	13067
13	67	2.68719	13068
13	68	2.5033	13069
13	69	0.769666	13070
13	70	2.2566	13071
13	71	1.02068	13072
13	72	1.83287	13073
13	73	1.12968	13074
13	74	0.777615	13075
13	75	0.554964	13076
13	76	1.86801	13077
13	77	0.121542	13078
13	78	2.51022	13079
13	79	0.663783	13080
13	80	0.195122	13081
13	81	2.76592	13082
13	82	0.662046	13083
13	83	0.788056	13084
13	84	2.10965	13085
13	85	2.51593	13086
13	86	1.18568	13087
13	87	1.56344	13088
13	88	2.70793	13089
13	89	2.71386	13090
13	90	2.24264	13091
13	91	2.33268	13092
13	92	0.918575	13093
13	93	0.448155	13094
13	94	0.309926	13095
13	95	1.6989	13096
13	96	0.00456856	13097
13	97	1.71718	13098
13	98	0.710443	13099
13	99	0.27628	13100
13	100	1.56727	13101
13	101	0.305744	13102
13	102	2.84846	13103
13	103	0.294138	13104
13	104	1.58367	13105
13	105	1.28089	13106
13	106	0.931424	13107
13	107	1.21083	13108
13	108	1.50805	13109
13	109	0.512973	13110
13	110	0.459317	13111
13	111	0.993677	13112
13	112	0.96938	13113
13	113	1.12842	13114
13	114	1.26289	13115
13	115	2.2211	13116
13	116	0.095673	13117
13	117	2.30039	13118
13	118	1.37193	13119
13	119	2.66335	13120
13	120	1.99651	13121
13	121	2.28357	13122
13	122	2.49488	13123
13	123	2.49793	13124
13	124	1.43504	13125
13	125	2.09935	13126
13	126	2.39104	13127
13	127	1.81609	13128
13	128	1.22069	13129
13	129	0.777626	13130
13	130	2.91658	13131
13	131	2.57653	13132
13	132	0.353817	13133
13	133	1.56154	13134
13	134	1.02563	13135
13	135	0.662697	13136
13	136	1.45355	13137
13	137	1.98133	13138
13	138	0.507736	13139
13	139	0.19975	13140
13	140	2.50011	13141
13	141	2.20353	13142
13	142	2.74282	13143
13	143	2.78763	13144
13	144	2.42284	13145
13	145	1.56193	13146
13	146	2.25504	13147
13	147	0.806351	13148
13	148	0.565125	13149
13	149	2.67627	13150
13	150	2.34673	13151
13	151	2.44979	13152
13	152	1.55761	13153
13	153	2.06523	13154
13	154	1.59357	13155
13	155	0.644312	13156
13	156	2.6308	13157
13	157	1.65966	13158
13	158	2.48245	13159
13	159	0.508305	13160
13	160	1.89836	13161
13	161	2.12259	13162
13	162	1.97314	13163
13	163	2.50909	13164
13	164	1.64247	13165
13	165	0.382034	13166
13	166	0.264927	13167
13	167	1.97328	13168
13	168	0.132207	13169
13	169	0.282981	13170
13	170	2.54976	13171
13	171	1.10692	13172
13	172	0.00655537	13173
13	173	1.76475	13174
13	174	2.03283	13175
13	175	1.18163	13176
13	176	2.75301	13177
13	177	1.47001	13178
13	178	0.00203903	13179
13	179	1.04307	13180
13	180	2.31317	13181
13	181	0.191676	13182
13	182	0.227524	13183
13	183	2.59782	13184
13	184	1.34656	13185
13	185	2.06395	13186
13	186	0.472547	13187
13	187	1.43514	13188
13	188	0.183822	13189
13	189	0.903734	13190
13	190	2.39692	13191
13	191	2.23965	13192
13	192	0.000721604	13193
13	193	1.60875	13194
13	194	2.63426	13195
13	195	1.15135	13196
13	196	0.24402	13197
13	197	0.018437	13198
13	198	1.3244	13199
13	199	1.72907	13200
13	200	1.84059	13201
13	201	2.14411	13202
13	202	2.88197	13203
13	203	0.673797	13204
13	204	2.22098	13205
13	205	0.174415	13206
13	206	0.282737	13207
13	207	0.967915	13208
13	208	2.68865	13209
13	209	1.16248	13210
13	210	1.64865	13211
13	211	0.586768	13212
13	212	2.16624	13213
13	213	1.80095	13214
13	214	0.412994	13215
13	215	2.43872	13216
13	216	0.849927	13217
13	217	2.19111	13218
13	218	1.84691	13219
13	219	2.68999	13220
13	220	2.80335	13221
13	221	0.0124915	13222
13	222	1.22842	13223
13	223	0.130492	13224
13	224	2.02215	13225
13	225	0.999046	13226
13	226	2.43536	13227
13	227	1.73694	13228
13	228	1.00051	13229
13	229	2.12822	13230
13	230	2.24335	13231
13	231	1.08948	13232
13	232	1.3309	13233
13	233	1.42921	13234
13	234	2.11006	13235
13	235	0.798088	13236
13	236	0.368229	13237
13	237	2.81656	13238
13	238	2.72715	13239
13	239	1.59497	13240
13	240	2.48977	13241
13	241	0.855406	13242
13	242	1.1209	13243
13	243	2.24922	13244
13	244	0.981978	13245
13	245	0.864678	13246
13	246	2.58307	13247
13	247	1.96006	13248
13	248	2.08554	13249
13	249	2.26434	13250
13	250	1.21298	13251
13	251	1.38471	13252
13	252	2.22985	13253
13	253	0.573086	13254
13	254	1.3522	13255
13	255	2.95744	13256
13	256	1.98828	13257
13	257	1.96267	13258
13	258	0.69308	13259
13	259	0.655761	13260
13	260	0.785232	13261
13	261	0.775112	13262
13	262	1.34234	13263
13	263	1.87019	13264
13	264	1.88657	13265
13	265	0.909042	13266
13	266	2.62102	13267
13	267	2.53375	13268
13	268	1.70442	13269
13	269	1.48146	13270
13	270	2.88193	13271
13	271	0.167524	13272
13	272	1.94763	13273
13	273	0.671095	13274
13	274	0.126062	13275
13	275	1.99845	13276
13	276	0.649314	13277
13	277	1.14972	13278
13	278	0.698933	13279
13	279	1.80562	13280
13	280	0.602456	13281
13	281	2.00752	13282
13	282	1.84836	13283
13	283	2.65136	13284
13	284	0.235066	13285
13	285	2.57893	13286
13	286	2.42476	13287
13	287	2.15335	13288
13	288	2.456	13289
13	289	0.0750659	13290
13	290	1.50532	13291
13	291	2.45396	13292
13	292	0.502724	13293
13	293	0.429076	13294
13	294	0.223184	13295
13	295	0.543115	13296
13	296	0.32232	13297
13	297	0.260601	13298
13	298	2.58303	13299
13	299	0.0909785	13300
13	300	2.5169	13301
13	301	1.36565	13302
13	302	0.544208	13303
13	303	0.446572	13304
13	304	0.384744	13305
13	305	0.638116	13306
13	306	2.15267	13307
13	307	0.958715	13308
13	308	1.08841	13309
13	309	1.82916	13310
13	310	1.00302	13311
13	311	0.275457	13312
13	312	0.481012	13313
13	313	1.05077	13314
13	314	2.81188	13315
13	315	1.77829	13316
13	316	2.62196	13317
13	317	1.42967	13318
13	318	1.38385	13319
13	319	1.80734	13320
13	320	2.51344	13321
13	321	2.81792	13322
13	322	1.75123	13323
13	323	1.83392	13324
13	324	2.08878	13325
13	325	0.966335	13326
13	326	0.768928	13327
13	327	0.236439	13328
13	328	1.98408	13329
13	329	2.06714	13330
13	330	1.94558	13331
13	331	1.83624	13332
13	332	0.12427	13333
13	333	0.0719225	13334
13	334	1.79235	13335
13	335	0.849349	13336
13	336	2.65487	13337
13	337	0.691282	13338
13	338	0.470487	13339
13	339	2.41054	13340
13	340	0.250686	13341
13	341	0.482353	13342
13	342	1.019	13343
13	343	2.32587	13344
13	344	2.33278	13345
13	345	1.93047	13346
13	346	1.94363	13347
13	347	2.21006	13348
13	348	1.22477	13349
13	349	2.93123	13350
13	350	1.44845	13351
13	351	0.664777	13352
13	352	0.779993	13353
13	353	2.57916	13354
13	354	0.0912184	13355
13	355	1.65429	13356
13	356	2.51044	13357
13	357	0.66936	13358
13	358	2.14388	13359
13	359	1.73458	13360
13	360	2.74905	13361
13	361	2.81816	13362
13	362	2.43937	13363
13	363	0.292233	13364
13	364	1.87639	13365
13	365	2.6093	13366
13	366	0.985973	13367
13	367	0.449339	13368
13	368	1.14301	13369
13	369	0.671658	13370
13	370	2.13055	13371
13	371	2.79068	13372
13	372	0.118803	13373
13	373	2.09489	13374
13	374	1.55181	13375
13	375	1.56941	13376
13	376	0.300569	13377
13	377	1.08925	13378
13	378	1.86495	13379
13	379	0.547512	13380
13	380	0.908978	13381
13	381	2.29576	13382
13	382	0.118813	13383
13	383	1.12726	13384
13	384	1.40629	13385
13	385	0.652997	13386
13	386	2.96693	13387
13	387	0.929964	13388
13	388	2.76599	13389
13	389	2.22687	13390
13	390	0.793604	13391
13	391	0.478218	13392
13	392	1.02568	13393
13	393	1.90942	13394
13	394	1.57637	13395
13	395	2.13792	13396
13	396	1.15436	13397
13	397	0.393079	13398
13	398	1.76595	13399
13	399	1.97628	13400
13	400	2.76543	13401
13	401	0.326558	13402
13	402	0.965127	13403
13	403	0.692167	13404
13	404	0.706679	13405
13	405	1.05862	13406
13	406	0.687643	13407
13	407	1.27488	13408
13	408	0.0584644	13409
13	409	0.875987	13410
13	410	0.978428	13411
13	411	1.54772	13412
13	412	1.5713	13413
13	413	2.14166	13414
13	414	1.17643	13415
13	415	0.252655	13416
13	416	2.07421	13417
13	417	1.23986	13418
13	418	0.601257	13419
13	419	0.83208	13420
13	420	1.88498	13421
13	421	0.733839	13422
13	422	2.4449	13423
13	423	1.56427	13424
13	424	0.753674	13425
13	425	1.64291	13426
13	426	1.64978	13427
13	427	1.20849	13428
13	428	1.37053	13429
13	429	1.24478	13430
13	430	2.05439	13431
13	431	2.81616	13432
13	432	1.96963	13433
13	433	2.30955	13434
13	434	1.58775	13435
13	435	2.86426	13436
13	436	0.0594795	13437
13	437	2.17163	13438
13	438	2.79392	13439
13	439	2.36731	13440
13	440	0.811784	13441
13	441	0.545803	13442
13	442	2.4679	13443
13	443	0.124028	13444
13	444	1.13973	13445
13	445	0.493603	13446
13	446	2.68405	13447
13	447	1.75507	13448
13	448	2.99689	13449
13	449	2.44643	13450
13	450	2.99836	13451
13	451	1.68803	13452
13	452	2.9282	13453
13	453	1.69149	13454
13	454	1.10582	13455
13	455	1.74591	13456
13	456	2.40397	13457
13	457	1.2269	13458
13	458	0.734076	13459
13	459	2.49542	13460
13	460	0.968513	13461
13	461	2.39219	13462
13	462	0.0546776	13463
13	463	1.01121	13464
13	464	1.73439	13465
13	465	0.180439	13466
13	466	1.39319	13467
13	467	0.212483	13468
13	468	0.253621	13469
13	469	2.63828	13470
13	470	0.51932	13471
13	471	0.428018	13472
13	472	1.2971	13473
13	473	2.26008	13474
13	474	2.29845	13475
13	475	2.346	13476
13	476	1.57348	13477
13	477	2.78249	13478
13	478	2.98565	13479
13	479	1.00488	13480
13	480	0.918727	13481
13	481	2.28566	13482
13	482	0.943639	13483
13	483	2.98147	13484
13	484	0.987683	13485
13	485	0.00728044	13486
13	486	0.0656857	13487
13	487	1.43257	13488
13	488	2.97876	13489
13	489	2.77587	13490
13	490	1.68497	13491
13	491	1.14639	13492
13	492	2.42315	13493
13	493	2.46934	13494
13	494	0.251421	13495
13	495	1.25992	13496
13	496	1.56971	13497
13	497	2.4053	13498
13	498	2.55747	13499
13	499	0.798599	13500
13	500	1.39677	13501
13	501	1.06915	13502
13	502	1.79378	13503
13	503	0.694545	13504
13	504	2.78224	13505
13	505	2.08644	13506
13	506	1.21642	13507
13	507	1.43947	13508
13	508	2.86303	13509
13	509	0.845481	13510
13	510	0.706501	13511
13	511	0.0286782	13512
13	512	1.11534	13513
13	513	1.67673	13514
13	514	2.00374	13515
13	515	0.352269	13516
13	516	1.18673	13517
13	517	0.994945	13518
13	518	2.89504	13519
13	519	1.68992	13520
13	520	2.01151	13521
13	521	2.31059	13522
13	522	0.139414	13523
13	523	0.465381	13524
13	524	0.24056	13525
13	525	1.51652	13526
13	526	1.41049	13527
13	527	2.91702	13528
13	528	0.516842	13529
13	529	2.35644	13530
13	530	0.0378659	13531
13	531	2.84063	13532
13	532	1.62784	13533
13	533	0.481099	13534
13	534	2.82848	13535
13	535	0.060691	13536
13	536	0.0662612	13537
13	537	1.99876	13538
13	538	1.7494	13539
13	539	1.78653	13540
13	540	0.0301267	13541
13	541	2.92598	13542
13	542	0.753078	13543
13	543	1.50934	13544
13	544	2.39362	13545
13	545	1.44508	13546
13	546	0.526569	13547
13	547	0.596587	13548
13	548	0.679868	13549
13	549	2.37445	13550
13	550	1.4457	13551
13	551	1.23988	13552
13	552	1.56689	13553
13	553	1.75805	13554
13	554	2.51563	13555
13	555	2.91258	13556
13	556	1.95808	13557
13	557	0.980262	13558
13	558	2.57901	13559
13	559	2.99351	13560
13	560	0.148304	13561
13	561	2.31243	13562
13	562	2.57291	13563
13	563	0.712833	13564
13	564	0.117004	13565
13	565	2.29722	13566
13	566	0.115856	13567
13	567	2.0765	13568
13	568	2.4795	13569
13	569	0.877171	13570
13	570	2.20622	13571
13	571	0.925489	13572
13	572	1.12773	13573
13	573	0.673654	13574
13	574	2.31313	13575
13	575	2.78596	13576
13	576	0.0917066	13577
13	577	2.32241	13578
13	578	1.64127	13579
13	579	0.666811	13580
13	580	0.652902	13581
13	581	0.272013	13582
13	582	2.85071	13583
13	583	2.46062	13584
13	584	0.240877	13585
13	585	2.9515	13586
13	586	2.01308	13587
13	587	1.10445	13588
13	588	1.14433	13589
13	589	0.713344	13590
13	590	0.0853469	13591
13	591	2.15662	13592
13	592	1.56785	13593
13	593	1.45808	13594
13	594	2.68237	13595
13	595	2.94574	13596
13	596	0.06567	13597
13	597	0.346846	13598
13	598	2.42958	13599
13	599	1.94829	13600
13	600	0.883526	13601
13	601	0.508048	13602
13	602	2.67697	13603
13	603	1.55094	13604
13	604	0.24008	13605
13	605	2.1444	13606
13	606	1.85565	13607
13	607	1.85392	13608
13	608	1.07898	13609
13	609	1.94665	13610
13	610	0.258249	13611
13	611	2.67158	13612
13	612	0.322867	13613
13	613	1.22011	13614
13	614	2.52438	13615
13	615	2.38657	13616
13	616	2.16065	13617
13	617	1.63046	13618
13	618	2.61248	13619
13	619	1.8137	13620
13	620	1.39915	13621
13	621	1.9748	13622
13	622	2.53912	13623
13	623	1.72983	13624
13	624	2.4105	13625
13	625	1.88445	13626
13	626	0.667277	13627
13	627	2.2261	13628
13	628	2.70651	13629
13	629	1.86559	13630
13	630	0.824597	13631
13	631	1.53858	13632
13	632	0.671158	13633
13	633	2.58402	13634
13	634	2.033	13635
13	635	2.51372	13636
13	636	1.48265	13637
13	637	1.80039	13638
13	638	2.13089	13639
13	639	0.36482	13640
13	640	2.75607	13641
13	641	0.861986	13642
13	642	2.06915	13643
13	643	1.8758	13644
13	644	2.93806	13645
13	645	1.15746	13646
13	646	2.16228	13647
13	647	1.70841	13648
13	648	1.98466	13649
13	649	2.44066	13650
13	650	1.07578	13651
13	651	1.96927	13652
13	652	1.35365	13653
13	653	1.42992	13654
13	654	0.831192	13655
13	655	0.692882	13656
13	656	2.84251	13657
13	657	2.58887	13658
13	658	1.6099	13659
13	659	2.39695	13660
13	660	1.30343	13661
13	661	0.495285	13662
13	662	1.63708	13663
13	663	0.366191	13664
13	664	0.766471	13665
13	665	2.70396	13666
13	666	0.926887	13667
13	667	1.82089	13668
13	668	1.00217	13669
13	669	1.51002	13670
13	670	0.170332	13671
13	671	0.626522	13672
13	672	2.05486	13673
13	673	2.51887	13674
13	674	2.54688	13675
13	675	1.7006	13676
13	676	0.778008	13677
13	677	0.429029	13678
13	678	0.741203	13679
13	679	1.77306	13680
13	680	2.90261	13681
13	681	0.934121	13682
13	682	1.94621	13683
13	683	0.656376	13684
13	684	0.670178	13685
13	685	0.150224	13686
13	686	1.13369	13687
13	687	1.68176	13688
13	688	2.56138	13689
13	689	2.47489	13690
13	690	0.373774	13691
13	691	0.457552	13692
13	692	2.15161	13693
13	693	0.284035	13694
13	694	2.48446	13695
13	695	1.60616	13696
13	696	2.62479	13697
13	697	2.373	13698
13	698	1.79247	13699
13	699	2.63579	13700
13	700	1.97661	13701
13	701	1.54795	13702
13	702	2.28673	13703
13	703	2.60314	13704
13	704	1.4385	13705
13	705	1.27398	13706
13	706	1.94559	13707
13	707	1.72338	13708
13	708	2.15351	13709
13	709	0.786043	13710
13	710	0.519209	13711
13	711	1.58368	13712
13	712	1.63543	13713
13	713	1.56908	13714
13	714	2.54822	13715
13	715	2.11647	13716
13	716	0.0423433	13717
13	717	0.613506	13718
13	718	0.899982	13719
13	719	1.9887	13720
13	720	0.79588	13721
13	721	0.352326	13722
13	722	2.60367	13723
13	723	1.56342	13724
13	724	0.577456	13725
13	725	0.686182	13726
13	726	1.26542	13727
13	727	0.0897988	13728
13	728	1.23268	13729
13	729	0.0025097	13730
13	730	2.84484	13731
13	731	1.27801	13732
13	732	2.61521	13733
13	733	0.595092	13734
13	734	0.0740699	13735
13	735	0.91503	13736
13	736	2.90137	13737
13	737	0.390259	13738
13	738	2.30067	13739
13	739	0.677775	13740
13	740	1.40662	13741
13	741	2.38597	13742
13	742	1.03561	13743
13	743	0.799714	13744
13	744	0.435342	13745
13	745	2.71005	13746
13	746	1.98753	13747
13	747	0.747264	13748
13	748	1.195	13749
13	749	0.703798	13750
13	750	0.864686	13751
13	751	2.5622	13752
13	752	2.30602	13753
13	753	0.937247	13754
13	754	0.725603	13755
13	755	1.02632	13756
13	756	1.93864	13757
13	757	2.56232	13758
13	758	2.15989	13759
13	759	0.304644	13760
13	760	0.107964	13761
13	761	2.91012	13762
13	762	1.08033	13763
13	763	2.22336	13764
13	764	2.15845	13765
13	765	1.7386	13766
13	766	0.407602	13767
13	767	2.83881	13768
13	768	1.96909	13769
13	769	0.0368996	13770
13	770	1.42878	13771
13	771	2.45368	13772
13	772	2.91061	13773
13	773	0.792535	13774
13	774	2.11095	13775
13	775	2.73682	13776
13	776	1.08578	13777
13	777	2.62778	13778
13	778	1.1511	13779
13	779	2.1027	13780
13	780	0.884245	13781
13	781	2.71138	13782
13	782	2.04367	13783
13	783	2.00698	13784
13	784	2.38305	13785
13	785	2.85197	13786
13	786	0.946863	13787
13	787	2.31427	13788
13	788	0.624071	13789
13	789	2.1793	13790
13	790	0.629052	13791
13	791	1.3945	13792
13	792	2.29972	13793
13	793	0.319713	13794
13	794	1.27653	13795
13	795	0.103941	13796
13	796	0.878043	13797
13	797	0.471892	13798
13	798	1.44382	13799
13	799	1.30734	13800
13	800	2.69856	13801
13	801	0.289339	13802
13	802	1.92782	13803
13	803	1.09725	13804
13	804	0.0700253	13805
13	805	1.9757	13806
13	806	0.847043	13807
13	807	2.36694	13808
13	808	1.90144	13809
13	809	2.49926	13810
13	810	2.70714	13811
13	811	1.893	13812
13	812	2.89744	13813
13	813	1.33279	13814
13	814	2.73405	13815
13	815	2.58403	13816
13	816	1.84949	13817
13	817	1.62505	13818
13	818	2.25597	13819
13	819	2.05154	13820
13	820	1.05392	13821
13	821	0.210216	13822
13	822	1.41534	13823
13	823	0.159413	13824
13	824	1.38827	13825
13	825	2.36141	13826
13	826	0.992279	13827
13	827	0.708068	13828
13	828	0.0769829	13829
13	829	2.69461	13830
13	830	1.62046	13831
13	831	1.90972	13832
13	832	2.67791	13833
13	833	1.12927	13834
13	834	2.17694	13835
13	835	1.81086	13836
13	836	2.32066	13837
13	837	1.3117	13838
13	838	0.626949	13839
13	839	1.31823	13840
13	840	0.728265	13841
13	841	0.407764	13842
13	842	2.10512	13843
13	843	0.984603	13844
13	844	0.0531814	13845
13	845	1.6708	13846
13	846	1.51421	13847
13	847	1.21059	13848
13	848	1.05909	13849
13	849	1.69131	13850
13	850	2.4227	13851
13	851	2.01866	13852
13	852	2.6796	13853
13	853	1.73441	13854
13	854	0.54244	13855
13	855	0.0556838	13856
13	856	2.48518	13857
13	857	1.07159	13858
13	858	2.56766	13859
13	859	2.98033	13860
13	860	2.08949	13861
13	861	0.712682	13862
13	862	2.65653	13863
13	863	1.89133	13864
13	864	2.02652	13865
13	865	2.44462	13866
13	866	2.33653	13867
13	867	2.95316	13868
13	868	2.12956	13869
13	869	1.58299	13870
13	870	2.11497	13871
13	871	1.87511	13872
13	872	0.943463	13873
13	873	0.342777	13874
13	874	2.57575	13875
13	875	2.40022	13876
13	876	1.20133	13877
13	877	1.23446	13878
13	878	0.243751	13879
13	879	1.46015	13880
13	880	2.89687	13881
13	881	1.3918	13882
13	882	0.998072	13883
13	883	0.152371	13884
13	884	2.98379	13885
13	885	1.23748	13886
13	886	0.315276	13887
13	887	2.19586	13888
13	888	1.23328	13889
13	889	0.392873	13890
13	890	1.12402	13891
13	891	2.02154	13892
13	892	1.28105	13893
13	893	0.23825	13894
13	894	0.552266	13895
13	895	2.15377	13896
13	896	0.395032	13897
13	897	1.02959	13898
13	898	1.34826	13899
13	899	2.03904	13900
13	900	1.99501	13901
13	901	0.978303	13902
13	902	0.256666	13903
13	903	0.978279	13904
13	904	2.45548	13905
13	905	0.200055	13906
13	906	0.130985	13907
13	907	2.31881	13908
13	908	1.22298	13909
13	909	1.93904	13910
13	910	1.06355	13911
13	911	1.56244	13912
13	912	0.779088	13913
13	913	1.97386	13914
13	914	2.31437	13915
13	915	2.54571	13916
13	916	0.480385	13917
13	917	0.611274	13918
13	918	0.320032	13919
13	919	2.34874	13920
